Machines_IswExampleMachine_Equipment,5001,Object
Machines_IswExampleMachine,5002,Object
Machines_IswExampleMachine_Identification,5003,Object
Machines_IswExampleMachine_Monitoring,5004,Object
Machines_IswExampleMachine_Monitoring_MachineTool,5005,Object
Machines_IswExampleMachine_Notification,5006,Object
Machines_IswExampleMachine_Production,5007,Object
Machines_IswExampleMachine_Production_ActiveProgram,5008,Object
Machines_IswExampleMachine_Notification_Messages,5009,Object
Machines_IswExampleMachine_Notification_Prognoses,5010,Object
Machines_IswExampleMachine_Identification_DefaultInstanceBrowseName,6001,Variable
Machines_IswExampleMachine_Identification_Manufacturer,6002,Variable
Machines_IswExampleMachine_Identification_ProductInstanceUri,6003,Variable
Machines_IswExampleMachine_Identification_SerialNumber,6004,Variable
Machines_IswExampleMachine_Monitoring_MachineTool_OperationMode,6005,Variable
Machines_IswExampleMachine_Production_ActiveProgram_Name,6006,Variable
Machines_IswExampleMachine_Production_ActiveProgram_NumberInList,6007,Variable
